연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
147875,2023-09-28,7호선,2732,강남구청,승차,3.8,6.4,6.5,7.9,12.8,11.3,14.3,16.2,20.2,18.4,18.9,23.9,26.3,25.5,17.1,18.4,20.3,14,6.7,0.1
147877,2023-09-28,7호선,2733,학동,승차,4.1,9.1,9.5,11.7,12.6,13.6,15,19.1,18.7,21.3,22.9,30.1,28.4,40.6,20.4,17.5,20.4,12,5.9,0
147879,2023-09-28,7호선,2734,논현,승차,6.7,8.8,9.5,12,16.6,20.2,20.6,24,24.9,28.4,31.5,34.7,33.6,34.5,33.5,25.9,31.2,27,16,0
147881,2023-09-28,7호선,2735,반포,승차,1.2,3.7,4.7,5.2,9.3,11.6,12.9,11.6,13.8,15.8,15.9,17.7,19.7,16.6,12.9,14,17.5,8.1,2.7,0
147883,2023-09-28,7호선,2736,고속터미널,승차,2.8,5.5,17.3,23.9,37.9,37.9,46.6,52,60.9,61.8,60.9,58,44.9,44,34.2,38.8,36.8,33.8,8.6,0
147885,2023-09-28,7호선,2737,내방,승차,3,10.3,11.6,15.2,24.1,23.9,28.4,26.2,27,26.2,30.6,28.4,27.7,24.7,16.3,14.8,14.7,11.6,3.3,0
147887,2023-09-28,7호선,2738,이수,승차,8.9,12.2,13.5,23.1,33.6,33.8,39.5,39.5,38,43.4,45.1,43.7,39.7,32.9,31.9,26.3,24.9,24.6,15.6,0.2
147889,2023-09-28,7호선,2739,남성,승차,7.6,16.2,18,26.9,35.5,36.6,30.2,32.7,33.6,30.9,26.7,27.8,25.5,20.6,13.4,14.5,10.5,8.2,2.5,0
147891,2023-09-28,7호선,2740,숭실대입구(살피재),승차,9.3,12.4,19.9,25.1,33.6,32.7,39.3,38.6,37,35.2,38,33.9,29.8,21.3,18.9,15.4,14.4,11.7,5.7,0
147893,2023-09-28,7호선,2741,상도,승차,9.1,13.5,15.6,22.6,34.8,34.6,31,37,34.6,36.6,31.8,30.2,31.2,21.6,15.9,11.2,11.8,11.2,4.7,0
147895,2023-09-28,7호선,2742,장승배기,승차,7,14.2,14.8,21.3,24.7,28.5,25.7,25.3,24.8,25.8,23.4,22,20.7,16.8,12.9,11.6,10.3,6.2,3.1,0
147897,2023-09-28,7호선,2743,신대방삼거리,승차,14.8,20,25.2,33.4,45.6,50,48.8,46.6,49.1,46.2,39.4,40.4,36.6,29.2,20.6,16.6,17.3,8.7,5.5,0
147899,2023-09-28,7호선,2744,보라매,승차,3.3,6.2,10.9,15.1,15.5,18.5,18.5,17.7,17.6,17.8,15.6,16.5,17.1,12.3,8.8,8.6,7.4,6.5,2.3,0
147901,2023-09-28,7호선,2745,신풍,승차,9.7,12.9,19.8,29.5,37,33.6,33,28.4,33.9,29.5,28.5,28.4,22,19.5,15.9,14.6,12.5,5.8,4,0
147903,2023-09-28,7호선,2746,대림(구로구청),승차,8.2,11.7,15.7,27.6,36.8,55.9,64.1,67.2,79.4,80.3,80.5,60.9,58.4,46.9,39.7,32.7,27,18.5,8.9,0
147905,2023-09-28,7호선,2747,남구로,승차,13,15.4,22.3,37.6,46.5,45.8,46.6,40.3,41.5,36,38.4,39.9,38.4,32,26,23.7,16,11.2,6.8,0.2
147907,2023-09-28,7호선,2748,가산디지털단지,승차,9.6,11.6,17.6,24.1,31.8,36.1,41.6,48.1,56.3,60.5,71.6,72.6,78.1,70.6,48,40.1,35.9,17.1,7.3,0.1
147909,2023-09-28,7호선,2749,철산,승차,13.7,17.1,29.7,40,47.3,53.5,56.9,52.5,50.1,47,53.3,48,43.6,37.3,27.6,25.6,22.4,19.6,10.4,0
147911,2023-09-28,7호선,2750,광명사거리,승차,19,20.4,26.9,44.5,62.7,74,93.7,87,81.3,85.5,79.1,79,67.4,53.8,41.7,32.6,22.1,15.4,8.1,0
147913,2023-09-28,7호선,2751,천왕,승차,10.5,11.2,15.3,27.3,29.5,37.3,33.7,28.9,27.6,26.9,26.2,25.6,24.1,20.2,11,10.2,9.1,5.9,2.2,0
147915,2023-09-28,7호선,2752,온수(성공회대입구),승차,8.4,10.3,13.4,22.4,25.3,22.7,24.8,18.4,24.4,19.7,17.5,19.9,17.3,13.4,7.7,8,5.5,7.3,3.7,0
147917,2023-09-28,8호선,2811,암사,승차,21.1,27.6,38.4,53.6,66.7,73,70.6,77.5,68.9,68.3,69.1,62.2,53.9,44.5,31.6,25,19.8,10.7,5.1,0.1
147919,2023-09-28,8호선,2812,천호(풍납토성),승차,15.7,18.8,28,37.8,43.2,50.6,53,57.9,52.4,53,55.1,57.8,50.6,44.1,33.5,25.3,22.9,16.2,9.2,0
147921,2023-09-28,8호선,2813,강동구청,승차,7,12.6,17.1,22.2,28.2,32.5,34.4,32.7,28.6,29.8,30.8,30.5,30.2,19.9,18.1,14,10.4,6.8,2.5,0
147923,2023-09-28,8호선,2814,몽촌토성(평화의문),승차,3.8,7.9,6.5,13.1,16.2,18,23.2,20.4,18.3,22.6,24.5,27.7,29.9,28.3,19.3,14.5,16,8.5,5.2,0
147925,2023-09-28,8호선,2815,잠실(송파구청),승차,3.5,6.5,8.1,11.8,14,23,29.9,35.9,50.2,64.2,81.4,95.1,91.4,96.6,81.2,72.3,87.1,68.6,19.6,0
147927,2023-09-28,8호선,2816,석촌,승차,3.8,9.3,10.9,16.7,23.5,16.8,24.9,22.3,25.1,29.5,25,23.3,23.8,24.8,20.8,17.4,16.4,17.4,7.1,0.1
147929,2023-09-28,8호선,2817,송파,승차,4.7,9.9,14.4,23.1,30.6,28.7,31.5,33.4,34.1,29.8,27.6,30.2,25.5,19.6,14,13.3,6.4,8.1,2.6,0.1
147931,2023-09-28,8호선,2818,가락시장,승차,11.4,14.5,15.1,19,25.4,27.4,30.5,27.6,27.9,25.4,26.4,27.9,25.9,25.4,15.5,17.6,15.8,12.1,6.1,0.1
147933,2023-09-28,8호선,2819,문정,승차,5.3,11.4,12.6,22.5,24,32.7,28.2,35.1,36.4,35.3,37.5,34.1,30.8,30.6,20.1,22.5,17,18.8,6.7,0
147935,2023-09-28,8호선,2820,장지,승차,7.9,18,22,31.8,37.4,40.9,47.1,46.9,48.5,60.8,57.7,63.9,67.3,55,49.3,45.8,40.3,18.4,7.8,0.1
147937,2023-09-28,8호선,2821,복정,승차,5.2,13.9,14.5,23.6,28.6,46,39.7,28.3,26.2,23.9,24.7,24,22.1,19.6,14.5,12.5,10.8,7.7,3.5,0
147939,2023-09-28,8호선,2822,산성,승차,4.9,8.5,10,15.3,16.5,21.1,18.8,21.2,20.1,22.6,23.1,18.1,17.8,15.4,9.1,7.8,5.1,2.8,0.7,0
147941,2023-09-28,8호선,2823,남한산성입구(성남법원.검찰청),승차,18.5,22.6,27.1,48.1,53,53.1,57.1,53.8,45.1,44.7,43.4,40.6,36.2,29.3,22.3,16.2,13.3,6.9,2.6,0.1
147943,2023-09-28,8호선,2824,단대오거리,승차,15.6,21.6,25.4,36.4,50.6,51.1,44.2,48.1,45.8,45.1,42.2,41.6,30.8,27.8,19.5,17.5,12.1,6.5,2.4,0.1
147945,2023-09-28,8호선,2825,신흥,승차,4.8,7.5,10.6,18,19.9,19.9,19.8,22.6,21.1,17.7,23.2,16.5,18.4,13.5,11.6,10.2,7.4,4.1,2.9,0
147947,2023-09-28,8호선,2826,수진,승차,6.4,9.5,15.4,18.5,22.9,24.5,17.9,21.2,21.1,20.5,19.7,23.2,18.2,11.6,10.6,7.3,6.1,3.9,1.8,0
147949,2023-09-28,8호선,2827,모란,승차,4,5,6.2,8.4,14.3,19.4,17.4,17.6,22,20,19,19.5,18.5,14.6,9.1,6.9,6.7,6,4.3,0
147951,2023-09-28,8호선,2828,남위례,승차,2.3,5.1,9.4,13.4,15.3,18.5,18.5,21.1,21.7,24.5,17,21,20.4,16.7,12,9.5,10.5,8.9,3.3,0
147953,2023-09-29,1호선,150,서울역,승차,8.5,10.4,27.7,47.8,67.4,104.4,133.9,175.8,162.3,123.1,175.9,161.2,177.4,153.1,159.4,138.5,126.2,105.4,38.8,0.2
147955,2023-09-29,1호선,151,시청,승차,2.8,4.9,9.8,12.4,15.8,21.4,27.5,30.6,35.1,47.7,64.2,86.6,82.3,77.4,72.5,87.1,44.6,33,8.8,0
147957,2023-09-29,1호선,152,종각,승차,9.2,6.5,8.7,13.3,17.2,16.4,25.8,43.9,45.9,65.7,79.2,86.2,82,78.9,71,65.9,50.9,36.3,15.2,0.2
147959,2023-09-29,1호선,153,종로3가,승차,7.2,6,9.8,12.8,20.9,34.8,48.4,55.1,50.7,68.6,75.6,77,78.8,73.2,62.3,52.1,39.8,35.4,18.1,0.5
147961,2023-09-29,1호선,154,종로5가,승차,3.6,4.4,7.9,8.6,16.1,19.3,35.9,37.4,61.4,59.6,62.9,64.7,67.5,58.8,42.5,46.1,51.2,12.7,4.7,0.1
147963,2023-09-29,1호선,155,동대문,승차,11.2,11.8,14.1,16.1,23.4,30,49.4,72.3,96.5,91.8,95.8,99.2,95.2,91.2,91.4,67.4,74.2,61.6,33.8,0.9
147965,2023-09-29,1호선,156,신설동,승차,7.9,9.8,11.5,15.2,20.8,23.8,29.6,30.1,25.9,26.2,29.2,29.2,24.5,22.1,17.3,11.2,11.4,7.4,3.5,0.2
147967,2023-09-29,1호선,157,제기동,승차,6.1,7.6,12.4,13.8,17.7,22.8,24.6,28.7,25.3,31.1,27.6,29.7,25.9,19.2,18.2,12.9,8.5,5.2,1.9,0.3
147969,2023-09-29,1호선,158,청량리(서울시립대입구),승차,10.6,14.4,20,26.6,32.8,43.1,43.8,49.8,48.4,50.9,48.2,55.6,49.9,41.8,30.3,27,18.9,14.4,8.2,0.2
147971,2023-09-29,1호선,159,동묘앞,승차,3.9,4.9,5.9,7.9,12.2,16.6,30.4,32,41.8,47.2,58.6,56.3,50.2,32.8,13.4,6.3,5.9,6.4,1.6,0
147973,2023-09-29,2호선,201,시청,승차,1.5,2.9,4.6,7.1,11.1,19.1,22.1,27.8,27.9,34.7,38.9,53.2,61.1,50.3,51.7,54.4,35.2,25.2,6.2,0.1
147975,2023-09-29,2호선,202,을지로입구,승차,2.5,4.8,10.4,14.4,27.8,39.5,46.1,40.9,46.3,58.7,74.2,90.9,96.4,103.4,90.1,89.8,73.1,70.5,30.9,0.4
147977,2023-09-29,2호선,203,을지로3가,승차,1,3.3,7.2,10.9,11.9,24.2,29.3,27.8,22.4,24.1,30.3,36.1,37.1,36.6,28.6,28.4,24.4,18.8,13,0
147979,2023-09-29,2호선,204,을지로4가,승차,1.1,2,2.9,4.7,11.1,16.9,19.2,16,16.6,17.1,17.2,18,19.3,18.9,14.6,11.1,9.8,7,3.3,0
147981,2023-09-29,2호선,205,동대문역사문화공원(DDP),승차,3.6,4.4,9.8,11.3,18.2,28.6,32.8,40.2,37.2,40,50.4,47.4,48.4,44.6,36.9,36.4,28.1,21.6,12.1,0
147983,2023-09-29,2호선,206,신당,승차,5.1,10.4,11.9,12.4,17.6,19.8,25.2,25.4,24.3,24.4,29.1,26.1,27,22.1,18.6,12.8,17.2,12.3,5.3,0
147985,2023-09-29,2호선,207,상왕십리,승차,5.5,10.5,13.6,14.1,17.2,22.1,28,24.1,26.6,21.1,23.4,22.1,19.6,17.4,12.4,11.1,9.7,7,2.4,0
147987,2023-09-29,2호선,208,왕십리(성동구청),승차,5.7,8.1,10,14.2,16.9,20.5,22.6,26.9,21.6,20.4,25.1,22.6,23.6,20,17.7,17.6,16,18.1,7.6,0
147989,2023-09-29,2호선,209,한양대,승차,1.5,2.9,3.5,4.6,4.3,5.1,5.8,6.6,8.3,6.6,8.6,8,6.8,8.4,6.3,6.7,5.4,5.1,2.6,0
147991,2023-09-29,2호선,210,뚝섬,승차,3.1,7,7.4,10.1,10.2,13.8,17.9,16.9,21.8,25.1,29.9,38.9,46.2,41.9,33.5,23.8,19.9,12.6,5.3,0
147993,2023-09-29,2호선,211,성수,승차,4.4,7.6,9.4,11.4,13.8,16.9,23.2,28.8,29.8,37.2,45.9,50.1,55.4,55.1,48.8,40.1,30.5,23.8,7.5,0.1
147995,2023-09-29,2호선,212,건대입구,승차,19.3,21.4,27.3,35.1,41.9,50,52.1,57.4,59.9,67.7,75,75.4,74.8,69.2,72.8,72.4,78.2,82.1,45.6,0.1
147997,2023-09-29,2호선,213,구의(광진구청),승차,9.4,15.1,21.9,28.8,33.4,29.8,38.9,41.4,40.7,29.6,33.2,35.6,30.5,26.8,21.6,17.4,15,15.6,6.6,0
147999,2023-09-29,2호선,214,강변(동서울터미널),승차,6.4,11.4,19.9,33.2,46.3,64.2,66.4,64.5,87.6,81,75.6,90.4,101.4,96,74.8,74.9,66.1,43.6,13.9,0
148001,2023-09-29,2호선,215,잠실나루,승차,3.1,6.7,10,11.8,11.4,13.4,17.2,16.2,22.3,16.9,17.9,18,18.6,12.1,10.1,8.1,7.6,5.6,3.6,0
148003,2023-09-29,2호선,216,잠실(송파구청),승차,11.1,23.9,31,43.4,46.3,60.1,78.8,112,141,154.3,190.6,240.2,263.2,273.9,233.9,227.9,262.3,149.5,34.3,0
148005,2023-09-29,2호선,217,잠실새내,승차,5.7,11.9,15.1,18,20.6,25.5,31.1,32.8,35.4,30.9,31,29.2,32.4,31.2,31.4,24.1,21.8,21.6,9.8,0
148007,2023-09-29,2호선,218,종합운동장,승차,1.6,4.7,4.8,5.6,6.2,9.4,11.2,10.6,11.6,13.1,21.8,50.1,471.3,35.1,11.2,5.4,4.1,4.8,2.1,0.2
148009,2023-09-29,2호선,219,삼성(무역센터),승차,3.9,7.3,8.5,13.5,14.3,16.9,29.1,33.2,51.9,61.7,72.1,95.8,93.2,93.2,67.7,69.1,59.8,52.4,9.9,0
148011,2023-09-29,2호선,220,선릉,승차,6.6,13.2,12.7,16.1,17.1,18.6,25.4,27.9,30.8,25.1,27.6,30.4,33.4,30.5,25.2,18.8,26.2,22.6,7.5,0
148013,2023-09-29,2호선,221,역삼,승차,4.8,11.4,10.4,14.4,15.1,16.4,22.7,25.2,21.2,19.3,22.1,24.7,26.8,22,19.9,19,20.7,16.1,7.4,0
148015,2023-09-29,2호선,222,강남,승차,12.6,21.4,19.9,23.9,29.7,37.4,48.7,64.1,64.8,62.1,62.7,71.1,81.9,69.7,65.9,75.1,77.2,80,38.5,0.1
148017,2023-09-29,2호선,223,교대(법원.검찰청),승차,2.9,10.8,9.6,12,10.8,13.4,13.8,17.6,19.9,19.5,16.2,21.5,21.8,16.8,17.9,13.1,16.3,14.6,6,0
148019,2023-09-29,2호선,224,서초,승차,1.5,7.9,6.8,8.6,9.8,11.2,13.4,15.7,17.1,14.8,12.7,17.7,14.5,13.9,11.5,13.2,10.1,8.6,2.8,0
148021,2023-09-29,2호선,225,방배,승차,1.9,7.9,6.2,7.5,8.4,12.5,13.2,17.4,15.9,14.6,14.1,12.2,13.9,12.5,9.9,8.7,7.7,6.7,3.4,0
148023,2023-09-29,2호선,226,사당,승차,10.1,15.5,19.9,23.3,31.6,38.1,47.5,49.9,55.2,52.1,48.9,50.2,53.8,47.4,37.8,41.3,43.1,36.4,18.2,0.4
148025,2023-09-29,2호선,227,낙성대(강감찬),승차,8.4,17.8,23.6,32.9,33.4,39.1,48.2,43.1,45.2,41.9,42.8,39.4,37.1,28.3,21.5,20.2,14.8,11.9,4.9,0
148027,2023-09-29,2호선,228,서울대입구(관악구청),승차,18.7,31.4,40.8,42.4,56,59.2,69.7,71.4,67,60.6,61.4,63.8,62.2,48.3,37.1,37.5,30.1,24.6,15.8,0.1
148029,2023-09-29,2호선,229,봉천,승차,12.5,14.5,23.5,27.7,35.6,37.8,41.6,43.8,40.1,34.2,35.9,35.6,31.5,24.2,19.9,16.1,15.1,9,3.8,0
148031,2023-09-29,2호선,230,신림,승차,30,45.8,63.4,74.5,86.4,96.9,103.7,109.5,97,87.7,92,95,82,70.4,62.4,44.7,45.7,38.1,23.8,0.3
148033,2023-09-29,2호선,231,신대방,승차,14.3,21.5,32.2,44.1,53.1,58.9,62.3,59.8,52.6,50.2,48.5,51.5,43.2,39.2,31.1,23.2,17.2,11.2,6.6,0.4
148035,2023-09-29,2호선,232,구로디지털단지,승차,18.8,32.1,44.5,57.4,66.9,75.6,79.8,83.5,71.2,74.3,66.9,68.2,68.6,54.5,50.9,46.2,34.9,27.4,12.6,0.2
148037,2023-09-29,2호선,233,대림(구로구청),승차,12.5,18.1,29.1,38.3,54.4,56.7,58.2,52.3,60.9,57.4,58,56.9,54.8,48.8,42.3,35.4,25.5,18.6,8.9,0.1
148039,2023-09-29,2호선,234,신도림,승차,20,21.4,34.9,43.6,45.2,54.9,67.1,74.6,63.1,65.3,63.5,69.3,62.1,67.2,45.8,41.8,36.6,28.4,14.8,0.2
148041,2023-09-29,2호선,235,문래,승차,3.9,6.6,9.2,12.4,10.2,16.2,18,21.2,17.1,17.8,21.1,19,18.1,16.5,16.7,13.8,13.3,11.4,7.9,0
148043,2023-09-29,2호선,236,영등포구청,승차,4.7,7.5,10.5,13,16.4,15.8,24.9,19.7,19.2,17.9,18.1,17.1,19.6,15.8,12,11.8,9.6,10.7,4.2,0.2
148045,2023-09-29,2호선,237,당산,승차,5.3,7.3,11.1,14.7,16.8,22.6,22.9,25.7,22.8,26.1,25.2,28.4,25.6,27.2,21,17.9,16.9,14.2,6.7,0.2
148047,2023-09-29,2호선,238,합정,승차,16.6,15.2,17.4,22,21.2,29,38.1,36.7,37.2,43.8,44.6,49.4,56.6,54.1,48.2,46.2,48.5,48.4,28.6,0.2
148049,2023-09-29,2호선,239,홍대입구,승차,59.4,46.8,45.8,44.9,59.2,76.6,89.4,90.1,103,126,144.2,170.8,184.3,195.2,188.1,189.1,236.4,229.2,119.2,1.2
148051,2023-09-29,2호선,240,신촌,승차,8.1,13.1,19.9,25.3,32.7,36.4,52.6,56.2,57,55.9,61.3,62.9,60.7,55.8,46.6,43.4,46.2,46.9,24.6,0.1
148053,2023-09-29,2호선,241,이대,승차,4.4,7.8,11.4,14,16.4,24.3,29.2,29.1,26.8,27.3,26.1,32.6,28.6,23.2,17,11.7,11.3,9,3.5,0
148055,2023-09-29,2호선,242,아현,승차,3.9,6.1,12.3,12.9,14.5,18,21.7,18.3,18.4,19.4,17.9,17.8,17,14.3,10.5,9.5,6.8,4.3,1.9,0
148057,2023-09-29,2호선,243,충정로(경기대입구),승차,3.1,4.8,7.3,6.8,6.8,9.6,12.4,12.7,11.8,11.8,12,13.1,10,9.6,7.2,5.2,5.1,3.6,1.9,0.1
148059,2023-09-29,2호선,244,용답,승차,2.2,2.8,2.8,3.6,6.2,6.8,10.1,6.7,7.6,7.4,6.9,5.2,6.9,4.1,3.6,3.2,2.2,1,1.4,0.2
148061,2023-09-29,2호선,245,신답,승차,0.9,1.8,1.3,1,1.7,2.4,3.1,3.4,3.1,2.2,2.6,2.8,1.5,1.1,1.6,1.4,1.1,0.6,0.2,0
148063,2023-09-29,2호선,246,신설동,승차,1.3,1.6,2.3,2.2,3.9,4.9,7.2,6.1,9.1,10.1,8.3,8.9,7.9,5.4,3.5,2.8,2,2,1.1,0
148065,2023-09-29,2호선,247,도림천,승차,0.5,1.1,1.1,1.1,1.3,1.7,2.1,1.2,1.6,1.4,2.2,1.5,1.2,1.6,0.8,0.5,0.8,0.2,0.2,0.1
148067,2023-09-29,2호선,248,양천구청,승차,5.1,4.8,7.5,10,12.2,11.8,14.3,13.3,10.2,10.5,11.2,9.6,10.2,8.1,5.9,4.6,3.4,1.9,1,0
148069,2023-09-29,2호선,249,신정네거리,승차,5.5,7.8,13.3,13.7,13.4,19.9,20.9,20.6,19.1,20.9,17.7,14.5,15.4,14,10.4,8.3,5.7,4.5,2,0
148071,2023-09-29,2호선,250,용두(동대문구청),승차,1,1,1.2,2.4,2.6,2.6,3.5,4.2,3.8,4.9,3.6,3.5,4,3.4,2.9,2.7,1.4,1.2,0.3,0
148073,2023-09-29,3호선,309,지축,승차,1.8,3.6,5.8,8.7,8.2,11.6,12.6,11.7,11.8,13.4,12.7,14.8,11.2,9.8,8.1,4.9,5.4,4.4,1.5,0
148075,2023-09-29,3호선,310,구파발,승차,7.3,11.4,20.8,19.4,22.7,28.7,35.4,40.1,45.7,50.1,55.2,52.5,46.6,49.6,31.8,26.5,21,16.8,2.6,0.2
148077,2023-09-29,3호선,311,연신내,승차,18.1,28.2,38.6,45.1,49.7,63.1,71.1,78.4,70.9,73.4,75.9,67.9,69.9,52.2,46.6,35.4,34.6,29.6,11.2,0.1
148079,2023-09-29,3호선,312,불광,승차,7.2,11.7,20.1,21.2,23.6,28.2,32.8,37.4,33.2,34.6,33.6,31.9,26.3,22.1,18.6,12.4,10.5,7.1,2.8,0
148081,2023-09-29,3호선,313,녹번,승차,5.7,11.6,18.7,18.3,25.9,27.3,31.9,32.9,28,31.3,27.9,26.3,22.6,18.8,14.6,11,7.9,6.9,1.4,0.1
148083,2023-09-29,3호선,314,홍제,승차,7.8,12.4,20.7,21.9,25.1,37,38.9,37.9,40.4,38.6,39.8,39.1,36.9,28.4,22.9,15.8,15.9,8.9,2.8,0.2
148085,2023-09-29,3호선,315,무악재,승차,1.7,3.9,5.8,5.9,7.1,7.4,7.1,10.1,9,9.7,9,8.9,7.4,4.9,4.6,3.4,1.9,2,0.8,0
148087,2023-09-29,3호선,316,독립문,승차,4.5,5.3,6.4,6.8,7.8,14,14.9,17.7,16.8,19.8,18.4,18.2,14.2,11.4,9.6,7.1,4.4,5,1.2,0
148089,2023-09-29,3호선,317,경복궁(정부서울청사),승차,2.6,6.2,8,11.1,13.2,26.2,61.4,110.8,161.4,205.4,235.6,243.9,222.4,145.6,86.4,86.1,86.9,23,5.4,0
148091,2023-09-29,3호선,318,안국,승차,1.5,3.3,6.2,10.2,13.8,22.8,32.6,55.9,78.5,107.7,148.2,185.4,179.4,131.4,87.6,52.2,36.1,15.2,5.4,0.1
148093,2023-09-29,3호선,319,종로3가,승차,2.8,2.8,2.4,3.1,5.6,8.7,14.4,13.8,14.3,17,20.9,28.2,23.6,20.5,20.1,19.2,17.3,18.6,8.6,0.3
148095,2023-09-29,3호선,320,을지로3가,승차,0.6,1.9,5.2,10,17.8,16.4,22.8,16.3,10.9,12.5,13.9,15.1,12.8,15.8,13.4,12.5,8.9,7.4,5.3,0
148097,2023-09-29,3호선,322,동대입구,승차,2,2.9,4.9,5.6,9.4,9.6,13.8,13,15.6,17.9,26.5,39.2,42.9,41.6,24.4,36.8,17.6,18.3,4.1,0.1
148099,2023-09-29,3호선,323,약수,승차,7.4,9.8,12.9,13.1,16.6,20.2,22.6,25.6,23.7,20.1,23.7,21.4,21.7,17.7,17.1,12.9,11.4,11.4,4.3,0.2
148101,2023-09-29,3호선,324,금호,승차,3.5,6.8,9.7,10.5,13.9,16.9,17.9,16.2,16.9,13.4,15.9,15.6,13.1,10.8,8.1,8.3,5.4,4.5,2.1,0
148103,2023-09-29,3호선,325,옥수,승차,3.5,6.2,9.1,10.4,13.7,13.8,16.6,17.5,20.4,18.4,18.8,16.6,17.6,14.3,11.6,11.8,9.5,6.5,2.9,0.1
148105,2023-09-29,3호선,326,압구정,승차,4.2,8,8.1,8.8,12.1,17.9,21.3,19.6,23.3,26.1,28.9,31.6,29.5,26,22.9,22.1,33.7,22.1,4.9,0
148107,2023-09-29,3호선,327,신사,승차,6.6,9.3,10.4,10.5,14.1,17.9,20.9,22.6,24.1,25.1,32.1,35.1,30.8,31,29.6,27.8,29.4,28.7,11.9,0
148109,2023-09-29,3호선,328,잠원,승차,1.1,2.9,3.6,5.2,4.1,3.8,6.1,7.7,6.8,8,7.5,7.4,8.7,5.8,4.6,5.9,3.3,2.6,1.7,0
148111,2023-09-29,3호선,329,고속터미널,승차,7.2,7.6,20.4,29.8,35.8,49.8,61.4,79.1,93.9,106.4,108,132.4,132,126,114.1,137.2,140.2,89.3,34.1,0
148113,2023-09-29,3호선,330,교대(법원.검찰청),승차,2.9,4.9,6.5,5.6,6.4,9.1,10.2,12.5,14.2,11.6,9.4,12.3,13.8,9.9,10.5,7.9,10.8,8,4,0
148115,2023-09-29,3호선,331,남부터미널(예술의전당),승차,3.8,10.4,13.8,21.4,26.1,30,42.2,46,43.5,45.8,43.3,49,45.6,50.5,44.2,44.2,32.5,21.2,8.6,0.1
148117,2023-09-29,3호선,332,양재(서초구청),승차,4.9,13.3,16.8,23.4,18.3,25.6,29.8,27.8,25.5,25.9,27,25.3,27.2,25.6,18.6,19.8,10.9,11,4.4,0
148119,2023-09-29,3호선,333,매봉,승차,2.4,4.8,6.1,6.2,6.6,8.6,7.7,9.6,10.9,9.4,10.8,12.3,10.6,9.6,7.2,5.8,7.5,6.4,2.2,0.1
148121,2023-09-29,3호선,334,도곡,승차,1.2,1.4,2.1,4.1,3.9,3.3,4.4,4.7,4.1,5.2,4.3,5.2,4.2,4.7,3.2,3.1,3.6,2.9,0.7,0
148123,2023-09-29,3호선,335,대치,승차,3.6,8.9,5.4,7.1,8.2,9.5,11.6,13.3,21.7,10.5,13.1,14.3,41.8,15.1,10.7,10.1,16.5,27.9,1.8,0.1
148125,2023-09-29,3호선,336,학여울,승차,1.3,0.8,1.2,1.1,1.4,1.2,2.3,2.3,3.2,2.5,2.7,2.8,2.9,2.1,1.8,0.8,0.9,0.7,0.4,0
148127,2023-09-29,3호선,337,대청,승차,3.2,7.1,11.3,9.4,11.1,14.1,13.8,15.9,14,14.1,12.9,12.4,11.5,11.1,6.6,5.4,6.3,4.9,0.9,0
148129,2023-09-29,3호선,338,일원,승차,2.1,5.4,9.2,9.8,8.9,7.6,12.1,13,11.9,11.9,15.5,13.1,9.6,8.3,6.8,4.4,4.1,4.6,1.4,0.1
148131,2023-09-29,3호선,339,수서,승차,5,7.2,14.2,17.5,27.8,34.8,31,40.4,40.6,25.4,37.3,43.4,38.2,41.8,24.9,37.4,17.3,28.1,12.2,0.1
148133,2023-09-29,3호선,340,가락시장,승차,2.2,3.4,5.4,7.8,8.9,8.1,13.4,11.1,13.6,12.7,9.8,10.1,9.9,9.9,7.5,5.9,5.2,4.7,1.3,0.2
148135,2023-09-29,3호선,341,경찰병원,승차,2.4,4.6,8.6,7.6,8.2,7.6,9.8,8.6,8.5,9.1,6.8,6.8,8.5,5.5,3.9,4.7,4.4,3.1,1,0.1
148137,2023-09-29,3호선,342,오금,승차,3.6,5.4,5.9,6.6,8.1,8.6,10.1,8.4,7.5,7.8,7.6,9.3,6.8,5,3.9,3.8,3.1,1.8,0.7,0.1
148139,2023-09-29,4호선,409,당고개,승차,6,8.7,12.8,12,16.2,20.6,26.9,27.3,23.4,23,26.2,24.4,20.2,20.6,15.1,11.3,8.6,6.2,1.1,0
148141,2023-09-29,4호선,410,상계,승차,10.7,18.9,22.7,30.6,29.1,37.2,45.9,42.2,42.4,44.9,43.6,38.1,36.9,31.9,22.8,19.4,16.6,13.3,4.2,0
148143,2023-09-29,4호선,411,노원,승차,10.6,15.1,17.9,19.9,22.2,27.1,36.2,35.5,30.7,38.1,35.2,36.2,37.6,33.4,28.4,26,24.5,23.8,13.3,0
148145,2023-09-29,4호선,412,창동,승차,14.5,18.1,23.9,27.9,32.9,38.8,47.4,50.7,49.3,49,51,51.7,47,36.9,34.6,26.8,24.9,17,7.2,0.4
148147,2023-09-29,4호선,413,쌍문,승차,17.9,27.8,36,43.2,46,54.3,70.1,75.2,63.1,63.6,61.9,59,52.8,43.8,33.2,26,22.9,16.9,5.2,0.1
